"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"1","Subject_1",2,"Square",-2000,0.0270933601929695,-100,-0.029345290284855,3.3,0
"2","Subject_1",2,"Square",-1934,-0.00225193009188551,-96.7,0.000364600098150092,3.34999999999999,0
"3","Subject_1",2,"Square",-1867,-0.00188732999373542,-93.35,-0.00658010304947965,3.35000000000001,0
"4","Subject_1",2,"Square",-1800,-0.00846743304321507,-90,0.0209989297125794,3.3,0
"5","Subject_1",2,"Square",-1734,0.0125314966693644,-86.7,-0.0109321598597942,3.34999999999999,0
"6","Subject_1",2,"Square",-1667,0.00159933680957014,-83.35,-0.00142824250416052,3.35000000000001,0
"7","Subject_1",2,"Square",-1600,0.000171094305409625,-80,0.00142824250416052,3.3,0
"8","Subject_1",2,"Square",-1534,0.00159933680957014,-76.7,0,3.34999999999999,0
"9","Subject_1",2,"Square",-1467,0.00159933680957014,-73.35,0,3.35000000000001,0
"10","Subject_1",2,"Square",-1400,0.00159933680957014,-70,0,3.3,0
"11","Subject_1",2,"Square",-1334,0.00159933680957014,-66.7,0,3.35,0
"12","Subject_1",2,"Square",-1267,0.00159933680957014,-63.35,0,3.35,0
"13","Subject_1",2,"Square",-1200,0.00159933680957014,-60,-0.00142824250416052,3.3,0
"14","Subject_1",2,"Square",-1134,0.000171094305409625,-56.7,0,3.35,0
"15","Subject_1",2,"Square",-1067,0.000171094305409625,-53.35,0,3.35,0
"16","Subject_1",2,"Square",-1000,0.000171094305409625,-50,0,3.3,0
"17","Subject_1",2,"Square",-934,0.000171094305409625,-46.7,-0.00271450479541535,3.35,0
"18","Subject_1",2,"Square",-867,-0.00254341049000573,-43.35,0,3.35,0
"19","Subject_1",2,"Square",-800,-0.00254341049000573,-40,0.00364882773292097,3.3,0
"20","Subject_1",2,"Square",-734,0.00110541724291524,-36.7,0,3.35,0
"21","Subject_1",2,"Square",-667,0.00110541724291524,-33.35,-0.00364882773292097,3.35,0
"22","Subject_1",2,"Square",-600,-0.00254341049000573,-30,0,3.3,0
"23","Subject_1",2,"Square",-534,-0.00254341049000573,-26.7,-0.000613944661974841,3.35,0
"24","Subject_1",2,"Square",-467,-0.00315735515198057,-23.35,0.00044690251480084,3.35,0
"25","Subject_1",2,"Square",-400,-0.00271045263717973,-20,0,3.3,0
"26","Subject_1",2,"Square",-334,-0.00271045263717973,-16.7,0,3.35,0
"27","Subject_1",2,"Square",-267,-0.00271045263717973,-13.35,0,3.35,0
"28","Subject_1",2,"Square",-200,-0.00271045263717973,-10,-0.00044690251480084,3.3,0
"29","Subject_1",2,"Square",-134,-0.00315735515198057,-6.7,-0.00103188850049518,3.35,0
"30","Subject_1",2,"Square",-67,-0.00418924365247575,-3.35,-0.00557117729571965,3.35,0
"31","Subject_1",2,"Square",0,-0.0097604209481954,0,0.00521493956440011,3.3,0
"32","Subject_1",2,"Square",66,-0.00454548138379529,3.3,0.000356237731319542,3.35,0
"33","Subject_1",2,"Square",133,-0.00418924365247575,6.65,-0.000356237731319542,3.35,0
"34","Subject_1",2,"Square",200,-0.00454548138379529,10,0.000356237731319542,3.3,0
"35","Subject_1",2,"Square",266,-0.00418924365247575,13.3,0,3.35,0
"36","Subject_1",2,"Square",333,-0.00418924365247575,16.65,0,3.35,0
"37","Subject_1",2,"Square",400,-0.00418924365247575,20,-0.000356237731319542,3.3,0
"38","Subject_1",2,"Square",466,-0.00454548138379529,23.3,-0.00193277262964031,3.35,0
"39","Subject_1",2,"Square",533,-0.0064782540134356,26.65,0.00193277262964031,3.35,0
"40","Subject_1",2,"Square",600,-0.00454548138379529,30,0,3.3,0
"41","Subject_1",2,"Square",666,-0.00454548138379529,33.3,0,3.34999999999999,0
"42","Subject_1",2,"Square",733,-0.00454548138379529,36.65,-2.48451101998448e-05,3.35,0
"43","Subject_1",2,"Square",800,-0.00457032649399514,40,0,3.3,0
"44","Subject_1",2,"Square",866,-0.00457032649399514,43.3,0.000783718369214981,3.35,0
"45","Subject_1",2,"Square",933,-0.00378660812478016,46.65,-0.000783718369214981,3.34999999999999,0
"46","Subject_1",2,"Square",1000,-0.00457032649399514,50,-0.00556654124153999,3.3,0
"47","Subject_1",2,"Square",1066,-0.0101368677355351,53.3,-0.00687667135878023,3.35,0
"48","Subject_1",2,"Square",1133,-0.0170135390943154,56.65,0.00687667135878023,3.34999999999999,0
"49","Subject_1",2,"Square",1200,-0.0101368677355351,60,0,3.3,0
"50","Subject_1",2,"Square",1266,-0.0101368677355351,63.3,-0.00261689326305037,3.35,0
"51","Subject_1",2,"Square",1333,-0.0127537609985855,66.65,-0.0112630198617452,3.34999999999999,0
"52","Subject_1",2,"Square",1400,-0.0240167808603307,70,0.0112630198617452,3.3,0
"53","Subject_1",2,"Square",1466,-0.0127537609985855,73.3,0,3.35000000000001,0
"54","Subject_1",2,"Square",1533,-0.0127537609985855,76.65,0,3.34999999999999,0
"55","Subject_1",2,"Square",1600,-0.0127537609985855,80,-0.00305648642845435,3.30000000000001,0
"56","Subject_1",2,"Square",1666,-0.0158102474270398,83.3,0,3.34999999999999,0
"57","Subject_1",2,"Square",1733,-0.0158102474270398,86.65,0,3.34999999999999,0
"58","Subject_1",2,"Square",1800,-0.0158102474270398,90,0.00305648642845435,3.30000000000001,0
"59","Subject_1",2,"Square",1866,-0.0127537609985855,93.3,-0.00089388027866999,3.34999999999999,0
"60","Subject_1",2,"Square",1933,-0.0136476412772555,96.65,0,3.34999999999999,0
"61","Subject_1",2,"Square",2000,-0.0136476412772555,100,-0.00216260614978436,3.30000000000001,0
"62","Subject_1",2,"Square",2066,-0.0158102474270398,103.3,0.00216260614978436,3.34999999999999,0
"63","Subject_1",2,"Square",2133,-0.0136476412772555,106.65,-0.00216260614978436,3.34999999999999,0
"64","Subject_1",2,"Square",2200,-0.0158102474270398,110,0.00216260614978436,3.30000000000001,0
"65","Subject_1",2,"Square",2266,-0.0136476412772555,113.3,0,3.34999999999999,0
"66","Subject_1",2,"Square",2333,-0.0136476412772555,116.65,0,3.34999999999999,0
"67","Subject_1",2,"Square",2400,-0.0136476412772555,120,0.00740934070173571,3.30000000000001,0
"68","Subject_1",2,"Square",2466,-0.00623830057551977,123.3,-0.00740934070173571,3.34999999999999,0
"69","Subject_1",2,"Square",2533,-0.0136476412772555,126.65,-0.00488054590414944,3.34999999999999,0
"70","Subject_1",2,"Square",2600,-0.0185281871814049,130,-0.00932601880398076,3.30000000000001,0
"71","Subject_1",2,"Square",2666,-0.0278542059853857,133.3,0.00932601880398076,3.34999999999999,0
"72","Subject_1",2,"Square",2733,-0.0185281871814049,136.65,0,3.34999999999999,0
"73","Subject_1",2,"Square",2800,-0.0185281871814049,140,-0.00932601880398076,3.30000000000001,0
"74","Subject_1",2,"Square",2866,-0.0278542059853857,143.3,0.00932601880398076,3.34999999999999,0
"75","Subject_1",2,"Square",2933,-0.0185281871814049,146.65,-0.00932601880398076,3.34999999999999,0
"76","Subject_1",2,"Square",3000,-0.0278542059853857,150,-0.000836688402454211,3.30000000000001,0
"77","Subject_1",2,"Square",3066,-0.0286908943878399,153.3,0,3.34999999999999,0
"78","Subject_1",2,"Square",3133,-0.0286908943878399,156.65,-0.0084551748377053,3.34999999999999,0
"79","Subject_1",2,"Square",3200,-0.0371460692255452,160,0,3.30000000000001,0
"80","Subject_1",2,"Square",3266,-0.0371460692255452,163.3,-0.00273427832188489,3.34999999999999,0
"81","Subject_1",2,"Square",3333,-0.0398803475474301,166.65,-0.00394823817483525,3.34999999999999,0
"82","Subject_1",2,"Square",3400,-0.0438285857222653,170,0,3.30000000000001,0
"83","Subject_1",2,"Square",3466,-0.0438285857222653,173.3,0.00394823817483525,3.34999999999999,0
"84","Subject_1",2,"Square",3533,-0.0398803475474301,176.65,0.0111894531595902,3.34999999999999,0
"85","Subject_1",2,"Square",3600,-0.0286908943878399,180,-0.0111894531595902,3.30000000000001,0
"86","Subject_1",2,"Square",3666,-0.0398803475474301,183.3,-0.000897431571995178,3.34999999999999,0
"87","Subject_1",2,"Square",3733,-0.0407777791194253,186.65,0.000897431571995178,3.34999999999999,0
"88","Subject_1",2,"Square",3800,-0.0398803475474301,190,0,3.30000000000001,0
"89","Subject_1",2,"Square",3866,-0.0398803475474301,193.3,0,3.34999999999999,0
"90","Subject_1",2,"Square",3933,-0.0398803475474301,196.65,0.0191991655728705,3.34999999999999,0
"91","Subject_1",2,"Square",4000,-0.0206811819745596,200,0,3.30000000000001,0
"92","Subject_1",2,"Square",4066,-0.0206811819745596,203.3,0,3.34999999999999,0
"93","Subject_1",2,"Square",4133,-0.0206811819745596,206.65,0,3.34999999999999,0
"94","Subject_1",2,"Square",4200,-0.0206811819745596,210,-0.00188618977346078,3.30000000000001,0
"95","Subject_1",2,"Square",4266,-0.0225673717480204,213.3,-0.01508425658696,3.34999999999999,0
"96","Subject_1",2,"Square",4333,-0.0376516283349804,216.65,0,3.34999999999999,0
"97","Subject_1",2,"Square",4400,-0.0376516283349804,220,0,3.30000000000001,0
"98","Subject_1",2,"Square",4466,-0.0376516283349804,223.3,-0.00282652675947492,3.34999999999999,0
"99","Subject_1",2,"Square",4533,-0.0404781550944553,226.65,-0.00198176405420059,3.34999999999999,0
"100","Subject_1",2,"Square",4600,-0.0424599191486559,230,0,3.30000000000001,0
"101","Subject_1",2,"Square",4666,-0.0424599191486559,233.3,0,3.34999999999999,0
"102","Subject_1",2,"Square",4733,-0.0424599191486559,236.65,0,3.34999999999999,0
"103","Subject_1",2,"Square",4800,-0.0424599191486559,240,-0.000483855719939363,3.30000000000001,0
"104","Subject_1",2,"Square",4866,-0.0429437748685952,243.3,-0.00510255946104987,3.34999999999999,0
"105","Subject_1",2,"Square",4933,-0.0480463343296451,246.65,0,3.34999999999999,0
"106","Subject_1",2,"Square",5000,-0.0480463343296451,250,0.00510255946104987,3.30000000000001,0
"107","Subject_1",2,"Square",5066,-0.0429437748685952,253.3,-0.00936182805478492,3.35000000000002,0
"108","Subject_1",2,"Square",5133,-0.0523056029233802,256.65,0,3.34999999999997,0
"109","Subject_1",2,"Square",5200,-0.0523056029233802,260,0.0029567592279145,3.30000000000001,0
"110","Subject_1",2,"Square",5266,-0.0493488436954657,263.3,-0.0029567592279145,3.35000000000002,0
"111","Subject_1",2,"Square",5333,-0.0523056029233802,266.65,0,3.34999999999997,0
"112","Subject_1",2,"Square",5400,-0.0523056029233802,270,0,3.30000000000001,0
"113","Subject_1",2,"Square",5466,-0.0523056029233802,273.3,0,3.35000000000002,0
"114","Subject_1",2,"Square",5533,-0.0523056029233802,276.65,0.0029567592279145,3.34999999999997,0
"115","Subject_1",2,"Square",5600,-0.0493488436954657,280,0.00639950188037997,3.30000000000001,0
"116","Subject_1",2,"Square",5666,-0.0429493418150857,283.3,0,3.35000000000002,0
"117","Subject_1",2,"Square",5733,-0.0429493418150857,286.65,-0.00568812472269498,3.34999999999997,0
"118","Subject_1",2,"Square",5800,-0.0486374665377807,290,0,3.30000000000001,0
"119","Subject_1",2,"Square",5866,-0.0486374665377807,293.3,0,3.35000000000002,0
"120","Subject_1",2,"Square",5933,-0.0486374665377807,296.65,0,3.34999999999997,0
"121","Subject_1",2,"Square",6000,-0.0486374665377807,300,0,3.30000000000001,0
"122","Subject_1",2,"Square",6066,-0.0486374665377807,303.3,0,3.35000000000002,0
"123","Subject_1",2,"Square",6133,-0.0486374665377807,306.65,-0.0113076581677451,3.34999999999997,0
"124","Subject_1",2,"Square",6200,-0.0599451247055258,310,0,3.30000000000001,0
"125","Subject_1",2,"Square",6266,-0.0599451247055258,313.3,-0.00227235137002468,3.35000000000002,0
"126","Subject_1",2,"Square",6333,-0.0622174760755505,316.65,0,3.34999999999997,0
"127","Subject_1",2,"Square",6400,-0.0622174760755505,320,0,3.30000000000001,0
"128","Subject_1",2,"Square",6466,-0.0622174760755505,323.3,-0.00096851777953999,3.35000000000002,0
"129","Subject_1",2,"Square",6533,-0.0631859938550905,326.65,0.00096851777953999,3.34999999999997,0
"130","Subject_1",2,"Square",6600,-0.0622174760755505,330,0.00202186999092024,3.30000000000001,0
"131","Subject_1",2,"Square",6666,-0.0601956060846303,333.3,0,3.35000000000002,0
"132","Subject_1",2,"Square",6733,-0.0601956060846303,336.65,0,3.34999999999997,0
"133","Subject_1",2,"Square",6800,-0.0601956060846303,340,0.00481772024282989,3.30000000000001,0
"134","Subject_1",2,"Square",6866,-0.0553778858418004,343.3,0,3.35000000000002,0
"135","Subject_1",2,"Square",6933,-0.0553778858418004,346.65,0.00298809607899964,3.34999999999997,0
"136","Subject_1",2,"Square",7000,-0.0523897897628007,350,0,3.30000000000001,0
"137","Subject_1",2,"Square",7066,-0.0523897897628007,353.3,-0.00673114528394958,3.35000000000002,0
"138","Subject_1",2,"Square",7133,-0.0591209350467503,356.65,-0.00107467103787995,3.34999999999997,0
"139","Subject_1",2,"Square",7200,-0.0601956060846303,360,0,3.30000000000001,0
"140","Subject_1",2,"Square",7266,-0.0601956060846303,363.3,-0.00785430450226032,3.35000000000002,0
"141","Subject_1",2,"Square",7333,-0.0680499105868906,366.65,0,3.34999999999997,0
"142","Subject_1",2,"Square",7400,-0.0680499105868906,370,0,3.30000000000001,0
"143","Subject_1",2,"Square",7466,-0.0680499105868906,373.3,0,3.35000000000002,0
"144","Subject_1",2,"Square",7533,-0.0680499105868906,376.65,-0.000924448546479884,3.34999999999997,0
"145","Subject_1",2,"Square",7600,-0.0689743591333705,380,0.000924448546479884,3.30000000000001,0
"146","Subject_1",2,"Square",7666,-0.0680499105868906,383.3,0,3.35000000000002,0
"147","Subject_1",2,"Square",7733,-0.0680499105868906,386.65,0,3.34999999999997,0
"148","Subject_1",2,"Square",7800,-0.0680499105868906,390,0.00579281243219043,3.30000000000001,0
"149","Subject_1",2,"Square",7866,-0.0622570981547002,393.3,0.00424596935235488,3.35000000000002,0
"150","Subject_1",2,"Square",7933,-0.0580111288023453,396.65,0,3.34999999999997,0
"151","Subject_1",2,"Square",8000,-0.0580111288023453,400,0,3.30000000000001,0
"152","Subject_1",2,"Square",8066,-0.0580111288023453,403.3,-0.00424596935235488,3.35000000000002,0
"153","Subject_1",2,"Square",8133,-0.0622570981547002,406.65,0,3.34999999999997,0
"154","Subject_1",2,"Square",8200,-0.0622570981547002,410,0,3.30000000000001,0
"155","Subject_1",2,"Square",8266,-0.0622570981547002,413.3,0,3.35000000000002,0
"156","Subject_1",2,"Square",8333,-0.0622570981547002,416.65,0,3.34999999999997,0
"157","Subject_1",2,"Square",8400,-0.0622570981547002,420,0.00192757811679956,3.30000000000001,0
